Tanggal,Kode,Strategi,Entry,SL,TP1,TP2,Pernah_Warning,Status_TP,Hasil
2026-09-03,LUCY.JK,🌟 KATALIS POSITIF MASIF,535.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-03,LUCY.JK,🌟 KATALIS POSITIF MASIF,535.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-03,LUCY.JK,🌟 KATALIS POSITIF MASIF,535.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-03,AADI.JK,✨ KATALIS POSITIF SIGNIFIKAN,11175.0,9883.035714285714,11325.892857142857,11826.785714285714,False,TP1,WIN
2026-09-04,LUCY.JK,🌟 KATALIS POSITIF MASIF,585.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-04,LUCY.JK,🌟 KATALIS POSITIF MASIF,585.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-04,LUCY.JK,🌟 KATALIS POSITIF MASIF,585.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-04,LUCY.JK,🌟 KATALIS POSITIF MASIF,585.0,387.1428571428572,540.5714285714286,591.1428571428571,False,,WIN
2026-08-31,ASLI.JK,🚀 BREAKOUT,310.0,221.03571428571428,354.8928571428571,399.7857142857143,True,TP1,WIN
2026-09-01,ASLI.JK,✨ KATALIS POSITIF SIGNIFIKAN,316.0,221.03571428571428,354.8928571428571,399.7857142857143,False,TP1,WIN
2026-09-01,ASLI.JK,🌟 KATALIS POSITIF MASIF,318.0,221.03571428571428,354.8928571428571,399.7857142857143,False,TP1,WIN
2026-09-02,ASLI.JK,🌟 KATALIS POSITIF MASIF,346.0,221.03571428571428,354.8928571428571,399.7857142857143,False,TP1,WIN
2026-09-07,MEDS.JK,🚀 BREAKOUT,97.0,69.82142857142857,103.53571428571428,110.07142857142856,False,,WIN
2026-08-31,SOCI.JK,🚀 BREAKOUT,595.0,525.3214285714286,639.0357142857143,683.0714285714286,False,TP1,WIN
2026-09-02,SSMS.JK,🚀 BREAKOUT,1125.0,904.6428571428572,1201.071428571429,1277.142857142857,False,TP1,WIN
2026-09-03,SOCI.JK,🌟 KATALIS POSITIF MASIF,615.0,525.3214285714286,639.0357142857143,683.0714285714286,False,TP1,WIN
2026-09-03,SSMS.JK,🌟 KATALIS POSITIF MASIF,1185.0,904.6428571428572,1201.071428571429,1277.142857142857,False,TP1,WIN
2026-09-03,SOCI.JK,🌟 KATALIS POSITIF MASIF,615.0,525.3214285714286,639.0357142857143,683.0714285714286,False,TP1,WIN
2026-09-03,SSMS.JK,🌟 KATALIS POSITIF MASIF,1185.0,904.6428571428572,1201.071428571429,1277.142857142857,False,TP1,WIN
2026-09-03,SSMS.JK,🌟 KATALIS POSITIF MASIF,1210.0,904.6428571428572,1201.071428571429,1277.142857142857,False,TP1,WIN
2026-09-03,SSMS.JK,🌟 KATALIS POSITIF MASIF,1180.0,904.6428571428572,1201.071428571429,1277.142857142857,False,TP1,WIN
2026-09-03,SOCI.JK,🚀 BREAKOUT,610.0,549.3571428571429,656.9285714285714,703.8571428571429,False,TP1,WIN
2026-09-04,SOCI.JK,✨ KATALIS POSITIF SIGNIFIKAN,640.0,549.3571428571429,656.9285714285714,703.8571428571429,False,TP1,WIN
2026-09-04,SOCI.JK,✨ KATALIS POSITIF SIGNIFIKAN,645.0,549.3571428571429,656.9285714285714,703.8571428571429,False,TP1,WIN
2026-09-04,SOCI.JK,🌟 KATALIS POSITIF MASIF,645.0,549.3571428571429,656.9285714285714,703.8571428571429,False,TP1,WIN
2026-09-04,SOCI.JK,🌟 KATALIS POSITIF MASIF,640.0,549.3571428571429,656.9285714285714,703.8571428571429,False,TP1,WIN
2026-09-08,SOCI.JK,🌟 KATALIS POSITIF MASIF,685.0,549.3571428571429,656.9285714285714,703.8571428571429,False,TP1,WIN
2026-09-08,SOCI.JK,🌟 KATALIS POSITIF MASIF,685.0,549.3571428571429,656.9285714285714,703.8571428571429,False,,WIN
2026-09-08,BIPI.JK,🔥 CONFIRM REVERSAL,150.0,142.32142857142858,161.03571428571428,164.0,False,,WIN
2026-09-02,LSIP.JK,🚀 BREAKOUT,1610.0,1464.821428571429,1670.5357142857142,1731.0714285714284,False,TP1,WIN
2026-09-02,LSIP.JK,🚀 BREAKOUT,1610.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-09-03,LSIP.JK,✨ KATALIS POSITIF SIGNIFIKAN,1650.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-09-03,LSIP.JK,✨ KATALIS POSITIF SIGNIFIKAN,1650.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-09-03,LSIP.JK,🌟 KATALIS POSITIF MASIF,1640.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-09-03,LSIP.JK,🌟 KATALIS POSITIF MASIF,1655.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-09-04,LSIP.JK,✨ KATALIS POSITIF SIGNIFIKAN,1705.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-09-04,MAPI.JK,👀 BULLISH DIVERGENCE,1425.0,1378.2142857142858,1486.7762597811734,1700.0,False,,LOSS
2026-09-04,LSIP.JK,✨ KATALIS POSITIF SIGNIFIKAN,1685.0,1464.642857142857,1671.071428571429,1732.142857142857,False,TP1,WIN
2026-08-31,SSIA.JK,🚀 BREAKOUT,1945.0,1785.357142857143,2063.928571428572,2182.857142857143,False,,LOSS
2026-08-31,SSIA.JK,🚀 BREAKOUT,1960.0,1785.0,2080.0,2200.0,False,,LOSS
2026-08-31,SSIA.JK,🌟 KATALIS POSITIF MASIF,1940.0,1785.0,2080.0,2200.0,False,,LOSS
